asv_id	SRR1523636	SRR1523649	SRR1524311	SRR1524331	SRR1524335	SRR1524340	SRR1524343	SRR1524346	SRR1524349	SRR1524352	SRR1524355	SRR1524360	SRR1524365	SRR1524366	SRR1524370	SRR1524385	SRR1524386	SRR1524392	SRR1524395	SRR1524397	SRR1524405	SRR1524406	SRR1524408	SRR1524411	SRR1524412	SRR1524419	SRR1524420	SRR1524426	SRR1524427	SRR1524433	SRR1524434	SRR1524438	SRR1524443	SRR1524444	SRR1524450	SRR1524451	SRR1524456	SRR1524457	SRR1524463	SRR1524466	SRR1524469	SRR1524474	SRR1524478	SRR1524479	SRR1524542	SRR1524561	SRR1524566	SRR1524568	SRR1524571	SRR1524572	SRR1524576	SRR1524577	SRR1524582	SRR1524584	SRR1524586	SRR1524588	SRR1524593	SRR1524596	SRR1524600	SRR1524605	SRR1524606	SRR1524612	SRR1524614	SRR1524618	SRR1524619	SRR1524624	SRR1524626	SRR1524630	SRR1524636	SRR1524641	SRR1524647	SRR1524648	SRR1524653	SRR1524654	SRR1524658	SRR1524661	SRR1524664	SRR1524668	SRR1524674	SRR1524679	SRR1524680	SRR1524686	SRR1524689	SRR1524690	SRR1524694	SRR1524698	SRR1524703	SRR1524706	SRR1524709	SRR1524712	SRR1524717	SRR1524718	SRR1524723	SRR1524728	SRR1524733	SRR1524734	SRR1524739	SRR1524744	SRR1524745	SRR1524750	SRR1524752	SRR1524756	SRR1524759	SRR1524762	SRR1524767	SRR1524769	SRR1524795	SRR1524799	SRR1524803	SRR1524806	SRR1524809	SRR1524815	SRR1524817	SRR1524823	SRR1524826	SRR2107431	SRR2107432	SRR2107433	SRR2107443	SRR2107444	SRR2107445	SRR2107460	SRR2107461	SRR2107469	SRR2107475	SRR2107476	SRR2107477	SRR2107488	SRR2107489	SRR2107490	SRR2107501	SRR2107502	SRR2107503
584b7d32d9cfba600b15946131c2daba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	24	30	38	14	0	36	0	55	0	29	0	53	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	146	0	147	143	71	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	67	0	0	0	0	0	11	0	0	0
0a86a58865007b0af369ef8c5d30e65a	5	0	0	0	20	0	0	0	169	0	0	167	138	387	71	0	45	72	0	89	26	34	97	0	65	0	53	58	0	30	24	0	24	0	0	19	0	0	22	23	0	0	0	33	27	0	0	27	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	115	0	0	42	42	104	51	0	0	0	0	21	0	0	37	0	0	85	0	0	36	0	28	0	174	35	0	0	0	0	65	0	60	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
f6a2bf2465da5d3f8616a5a40c639d71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	21	20	0	0	22	0	20	0	62	0	47	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	57	0	70	50	37	0	0	0	0	0	0	0	0	0	49	25	116	57	21	65	5	0	8	31	50	88	0	0	56	101	0	0
3b50e9874fa67e04b49f5a59ecf0059a	0	0	0	75	0	79	375	0	0	0	18	0	0	0	0	0	7	0	0	61	0	82	32	0	42	0	64	38	0	68	0	23	0	26	32	0	115	23	0	0	47	0	48	49	64	29	68	13	0	0	98	12	54	0	23	14	30	0	205	39	247	54	0	205	0	9	0	0	0	0	13	7	0	30	0	19	0	0	107	45	169	21	0	13	24	0	0	22	16	109	29	37	0	0	0	0	6	0	21	0	0	0	58	0	0	5	31	13	97	114	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c65d68d87cb7defc047872e8893beb68	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	8	0	0	0	0	0	0	0	0	0	47	3	0	0	24	0	13	0	11	0	68	0	15	13	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	44	0	6	0	0	0	11	0	0	30	0	19	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	34	0	0	0	45	0	0	0	39	0	106	370	261	244	33	249	336	313	80	295	323	68	17	40	129
a80c7f5529a4cbd13f1572e87bccc62e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	72	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	106	94	68	45	42	99	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0e07c0c1f1051601f613c72cd708f92	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	0	35	0	24	0	0	0	0	9	0	0	0	0	18	0	26	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	23	0	0	43	12	63	0	6	38	12	0	0	34	0	64	0	0	72	57	0	67	0	26	0	57	0	49	0	24	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50784f7380dddd23fce4ea178a3951c6	15	25	32	18	0	16	25	76	40	39	41	44	42	10	26	56	0	20	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	0	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	27	40	16	0	36	0	15	16	0	26	0	0	0	168	24	25	19	0	0	26	37	0	0	19	0	0	0	0	22	0	0	0	23	0	21	0	13	0	18	32	0	15	23	32	46	14	44	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25c9884cd991eb1695f6a20546b4a231	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	45	0	0	119	0	0	0	196	0	0	0	68	0	72	0	81	0	0	0	0	0	0	0	0	103	0	0	0	0	93	0	39	0	0	0	0	30	0	0	0	0	0	0	105	0	152	102	0	126	0	59	39	0	0	0	0	178	0	161	50	0	0	0	0	0	0	0	0	0	46	27	0	0	124	134	267	50	123	62	1581	73	122	0	0	0	0	0	0	0	0	458	16	0	0	0	14	0	0	0	74
ee1a696149d8fc9012ae249a705b951f	8	0	0	5	0	0	10	8	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	0	84	50	0	183	0	0	0	0	12	87	12	134	0	40	0	64	0	103	0	17	0	20	8	53	0	42	0	28	28	16	23	14	26	0	52	29	0	34	0	18	0	0	60	0	49	31	51	0	0	10	0	36	9	0	39	24	18	0	20	61	154	0	155	0	0	104	0	111	0	105	0	0	0	20	9	59	13	34	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9d8e73fc7f9a2a593416016a873ffc89	0	0	0	0	15	0	0	0	0	0	0	0	0	31	0	0	13	0	7	0	15	0	0	0	0	0	0	0	22	0	22	0	13	62	60	8	183	0	0	0	13	0	85	0	66	0	79	0	79	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	17	8	0	0	0	0	46	63	20	0	42	32	107	20	34	144	52	56	29	59	101	80	24	35	41	51	165	77	88	19	68	11	0	14	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	49	0	0	0	0	0	8	0	0	0
3bb86d33fa7369a57fa63b774fbc2653	0	0	0	0	0	0	0	0	0	0	0	0	0	39	20	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	81	0	110	0	0	57	0	41	0	154	0	0	54	0	0	0	65	30	0	146	0	0	0	66	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	138	182	48	142	115	61	201	16	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ae2c34982a94e3ffbc52c759ec47820c	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	39	53	22	97	24	212	0	1193	145	37	0	16	0	128	0	17	0	28	0	0	0	0	0	0	50	0	89	0	0	55	0	14	0	18	0	0	36	0	37	0	0	105	0	9	0	23	6	0	0	0	0	0	48	0	0	0	19	0	9	0	0	16	0	0	0	0	0	0	20	0	42	774	418	123	29	164	34	61	29	142	33	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c38df408331e98c7d0d020499748ea4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	63	105	0	168	0	45	49	0	16	0	121	0	32	0	0	0	0	0	0	0	0	38	0	33	0	0	0	0	0	61	0	0	269	0	28	0	64	0	132	0	0	84	0	186	0	560	0	0	23	0	50	0	86	34	0	90	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	228	280	113	215	256	472	130	64	123	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38e8d4d605f1f07ad675b6a0b4715054	27	60	108	38	6	144	21	80	267	76	41	81	432	5	374	32	20	316	0	0	0	0	70	14	106	0	0	0	0	60	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	54	35	13	0	23	0	9	25	0	39	0	172	0	63	847	0	200	0	834	0	0	107	0	205	11	0	2	0	17	0	22	13	16	0	2	0	0	0	126	59	0	0	0	8	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15d5a29129f5f09e37deef491c0e2700	217	69	100	0	0	231	0	108	220	73	82	60	231	0	84	49	0	77	0	70	0	15	33	0	67	0	64	0	0	27	0	25	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	621	629	278	0	344	0	194	458	0	595	0	50	0	0	63	0	0	0	47	0	0	0	0	0	26	0	0	0	0	0	0	0	0	21	0	0	0	0	0	34	0	54	0	0	84	0	25	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fd1098cd571337c869bc804919b0f630	0	18	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	60	175	0	0	0	0	41	0	54	0	29	0	41	24	0	0	0	0	0	0	0	0	33	0	24	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	120	0	27	0	0	0	0	36	0	0	290	0	205	0	0	10	40	16	0	0	0	21	0	0	0	30	28	0	191	101	74	129	0	42	0	13	0	49	132	0	28	0	0	0	165	0	0	0	0	0	0	0	0	0
d2ac92ef7b0297714611e7160d79672a	0	0	0	0	0	0	0	6	24	26	46	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	17	0	66	92	0	86	70	0	0	61	0	68	104	92	0	71	0	39	0	87	0	14	0	0	18	17	0	41	13	38	59	21	46	0	36	0	12	23	0	24	0	13	0	0	45	0	34	73	48	34	0	0	17	52	0	0	0	45	119	0	50	13	27	0	0	0	29	49	0	20	0	0	100	12	0	0	24	111	0	120	0	34	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2324c288b6e3f497920f5659bd12c7c2	0	0	0	21	0	0	117	0	55	118	75	67	13	0	0	41	0	0	0	40	0	7	0	3	36	0	0	28	0	0	0	11	0	18	46	0	25	0	0	0	0	0	24	0	15	0	25	0	0	0	24	0	331	0	79	13	189	0	577	0	229	475	0	35	0	92	0	9	106	0	50	0	46	0	0	49	0	25	8	3	0	0	0	0	0	0	0	0	0	11	0	0	0	68	0	19	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1c2b8892a0d7f828d72808cd01cfd199	59	0	13	0	0	11	0	0	35	26	57	0	0	20	0	0	17	0	23	48	19	52	39	14	41	0	28	36	0	24	13	0	42	24	49	15	42	0	29	26	13	53	28	12	29	0	50	39	20	0	25	22	0	21	21	44	27	26	14	10	63	51	34	94	23	21	30	0	21	0	23	0	56	34	13	37	0	36	22	15	55	0	34	18	25	20	0	26	21	20	33	28	25	38	0	22	34	18	50	16	30	19	94	28	8	20	0	15	133	40	49	11	148	0	18	37	40	34	78	13	36	44	18	67	200	32	51	49	95	160	31	27	24
704791d369ed79b8862f4072f85be21c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	17	29	0	0	0	0	0	0	0	0	0	0
3f12a0e59a953a1871265f6f4fa579f9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	27	1542	0	0	394	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bfcba82fc10229d80f2dc882c02d489b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	28	9	0	10	0	0	16	0	19	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	4	2	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	9	17	11	0	0	0	0	0	0	0	0	0	0	1	0	21	0	9	9	1	0	22	0	2	0	1	5	3	0	0
08916d6956d718eab96962c70812cc8c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	46	35	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60ee6f5a6b22297a173ef2b0fa72d862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0	32	0	182	0	0	0	0	0	45	0	0	0	0	0	0	0	0
ae6963d566e8a54b72eb16b7dc352beb	0	31	80	0	0	51	0	0	40	0	0	0	0	0	0	0	0	0	0	90	0	153	105	0	36	0	154	139	0	85	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	23	0	22	0	0	28	39	0	0	0	16	0	31	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	129	262	57	286	0	16	195	0	206	0	236	484	102	0	35	0	0	39	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172
5856684d8ae5911a75011457e17d0f1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	76	0	158	0	0	0	0	0	85	0	79	0	36	0	0	0	74	0	0	4	0	0	0	0	0	0	0	0	0	0	0	17	0	78	57	0	22	0	0	0	0	46	0	61	12	14	0	0	0	0	18	3	0	0	0	54	0	14	10	22	0	61	0	0	18	0	15	0	40	0	0	0	0	0	19	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3a7bcfd3dd1c23c2efae4b6b3fcd36a3	84	39	88	81	28	87	82	98	132	0	58	51	125	50	56	72	21	91	33	65	59	0	0	0	0	0	0	0	15	0	20	0	28	0	0	20	0	0	26	0	0	0	44	26	0	0	0	0	0	0	0	0	55	0	106	154	55	0	93	0	105	102	0	199	0	0	0	27	80	0	59	0	100	0	0	0	0	69	0	0	0	0	25	0	0	51	25	34	25	0	77	41	148	67	0	34	32	41	95	0	71	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68b1cb442ce54d5ee6dc7e21015c56cf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15	0	0	15	0	11	0	26	0	47	0	16	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	114	17	35	0	0	0	0	0	0	0	0	0	26	0	22	0	0	11	0	0	67	0	0	0	0	0	27	13	0	0
8e267f826e2baae500d39bc4e23a5d30	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	15	0	21	0	24	0	0	7	0	0	0	0	15	0	21	0	20	0	0	24	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	151	45	0	129	0	0	0	21	0	56	0	0	30	74	0	85	0	57	0	0	0	43	0	34	72	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652da9a45121ad8ae0216ee5a6913c99	0	0	0	0	8	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	15	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	64	0	35	0	0	0	37	0	54	0	0	0	0	0	0	0	12	45	0	0	0	39	0	67	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7be8e9060944b7776dadd2d0a7445fec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	45	0	0	0	0	0	0	22	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	94	49	54	0	35	0	0	0	0	49	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
35878d80f91d8933f126f1faccac22db	198	153	608	348	0	73	82	141	0	0	0	0	37	0	234	0	0	23	0	0	0	32	0	0	0	0	74	36	0	0	0	0	0	114	0	0	0	0	8	0	0	0	0	0	38	0	0	53	91	0	82	0	42	0	56	171	117	0	45	0	70	67	0	62	0	0	0	0	27	0	10	0	30	0	0	0	0	14	0	0	0	0	0	0	280	0	0	122	0	0	0	0	0	0	0	0	0	0	22	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	12	0	0	0	0	0	0	27	0	0	0	27	41	48
2d71359b26b42aaad2031aa674615ab8	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	12	0	28	0	0	0	0	0	0	0	0	12	0	0	17	14	0	0	0	0	0	0	0	17	0	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	49	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0
bb049a0327beb662602fc9ddc6c057cd	0	0	8	0	0	0	0	0	0	0	0	14	25	18	36	53	0	61	0	0	0	0	73	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	28	0	0	0	51	0	0	0	0	40	0	0	57	0	65	136	20	132	35	124	23	0	96	14	150	0	0	0	0	14	0	0	0	0	29	0	0	0	0	0	0	45	0	0	7	0	0	0	0	0	0	47	0	20	29	48	27	34	51	41	73	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a96adb2d6fd5b835b6a877a452ec89d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	30	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	99	56	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e61e4d2e2a453a11107f14a7f0a913f5	0	0	0	0	0	0	0	0	72	0	8	62	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	37	0	61	0	4	0	0	12	0	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	7	0	51	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8fb90298eaf809f054dfb0546c63dcd8	26	12	24	29	0	0	40	43	43	72	63	48	13	0	0	132	0	0	0	78	0	59	0	0	31	0	51	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	58	0	167	0	120	35	88	0	133	0	64	41	0	42	0	14	0	107	70	0	24	0	0	0	0	55	0	54	0	0	8	0	0	0	0	0	0	0	0	0	0	0	47	73	0	46	0	0	63	0	88	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12e6734e5879d4e7ddd5542e0268150d	0	0	0	0	15	0	0	0	0	0	0	0	0	58	0	0	25	0	15	0	8	0	0	0	0	0	0	0	21	0	0	0	15	0	0	15	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	26	0	49	0	0	13	0	0	0	13	0	34	0	0	23	30	0	75	0	0	0	0	0	72	0	15	117	0	16	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc7275ec8b06b51de43825d4ed1e220e	0	0	17	0	0	0	17	0	0	10	22	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	234	312	0	322	0	0	0	0	0	152	13	259	0	130	0	37	0	241	0	10	0	0	0	9	0	26	7	30	41	10	14	0	8	8	0	12	0	10	8	0	0	0	14	0	16	82	25	36	21	0	0	21	0	7	8	0	10	6	0	0	64	0	18	0	10	17	0	23	0	28	0	0	0	13	7	26	11	19	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
27ee466dfc8f644499f3dd3c8fad6ba1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	76	0	0	0	0	0	0	0	0	0	0	0	0	29	0	16	0	0	0	0	0	0	0	15	13	0	0	0	0
29be886c0f2d351a238093851c959788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	16	0	35	80	45	41	23	122	19	152	0	53	0	123	0	51	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	33	0	0	0	15	0	0	16	0	0	0	0	0	0	183	0	74	151	46	0	0	0	0	0	0	0	0	0	9	62	9	24	120	79	55	43	0	90	83	267	189	320	639	134	209	45
74a26e97b02fcab82b0d346de4920f75	32	0	36	49	0	0	30	0	0	0	28	0	29	0	39	0	14	0	0	51	0	63	77	0	48	0	49	43	0	54	0	41	20	67	72	0	63	0	52	10	0	7	52	0	55	0	38	0	44	0	45	0	0	0	0	0	26	0	0	0	0	29	0	0	0	31	0	0	41	0	19	21	52	0	0	30	13	37	82	39	0	0	0	0	44	32	39	37	56	62	8	61	42	15	15	30	0	31	33	12	24	15	63	0	12	16	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	9	0	16	0	0	0	0	0	0	0	0	0
6472eb8b1e09f892aca2f23182962903	73	0	0	87	0	62	0	179	197	0	66	0	144	0	111	112	0	128	0	100	84	0	0	0	115	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	21	100	136	0	24	160	0	60	49	0	115	0	0	42	46	106	58	58	0	130	0	0	0	0	0	0	0	0	0	0	0	64	0	40	0	0	0	0	45	65	0	0	0	0	0	94	0	60	0	0	0	0	0	40	54	63	33	0	33	72	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7809ee496491c27a8cb94bbc9072b551	0	0	0	0	18	0	0	0	0	0	0	0	50	66	27	0	29	0	147	371	357	397	134	10	222	8	242	267	55	468	48	298	0	0	44	16	0	0	0	0	0	0	34	0	123	0	64	0	39	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	17	0	14	0	0	18	0	54	0	0	0	0	207	8	0	232	102	26	46	20	114	14	0	0	59	0	181	27	0	192	0	54	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
